provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
ABC Brand / Design,CMO,retainer,,,,,,https://www.abcbranddesign.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Abletech,CTO,retainer,,,,,,https://abletech.nz/services/fractionalcto/,2026-08-20,browser_verified,cto,No published price found at capture. New Zealand (Wellington). Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
ABN Australia,COO,retainer,,,,,,https://abnaustralia.com.au/solutions/fractional-coo-services,2026-08-20,browser_verified,coo,No published price found at capture. Australian fractional COO provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Accelerating Product,CPO,retainer,,,,,,https://www.acceleratingproduct.com/services/consultingfractional,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Individual practitioner (Renee Davis). Offers monthly retainer, fixed-scope projects, workshops, hourly freelance. States ""Pricing based on complexity of work."" Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Account Makers,multi,retainer,,,,,,https://accountmakers.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Accretive Marketing,CMO,retainer,500,,USD,per_month,,https://accretive.marketing/,2026-08-20,browser_verified,stage2-2026-08-20,"Light Touch Strategic Advisory, published as ""$500 / month Monthly strategy calls and ongoing advisory"". Browser-verified."
Accretive Marketing,CMO,retainer,5000,,USD,per_month,,https://accretive.marketing/,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional CMO, published as ""Fractional CMO $5,000+ / month"". Floor only. Browser-verified."
Accretive Marketing,CMO,project,5000,,USD,fixed_fee_per_project,30-45 days,https://accretive.marketing/,2026-08-20,browser_verified,stage2-2026-08-20,"Revenue Engine in 45 Days, published as ""$5,000 starting"". Browser-verified."
Achieve CMO,CMO,retainer,,,,,,https://achievecmo.com/,2026-08-20,browser_verified,cmo,No published own rate. Premium fractional marketing leadership for sales-driven growth companies. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Achieve CMO,multi,retainer,,,,,,https://achievecmo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
ACP Enlightening,COO,retainer,,,,,,https://acpenlightening.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
ActivatedScale,other,retainer,,,,,,https://www.activatedscale.com/pricing,2026-08-20,out_of_scope,queue-2026-08-20,"Publishes real fractional prices, browser-confirmed: ""$4,000 - $5,000 per month + Commission"" for a fractional SDR or BDR and ""$4,500 - $7,500 per month + Commission"" for a fractional Account Executive. These are individual-contributor sales roles, not C-suite functions, so they fall outside the inclusion criteria in methodology section 2. Recorded as out of scope rather than as an executive rate."
Actuation Consulting,CPO,retainer,,,,,,https://actuationconsulting.com/,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Boutique firm (founded 2007, led by Greg Geracie). Offers ""Interim Head of Product Management Support"" for transitions, vacancies, and restructuring. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
AdalithLabs,CTO,project,1197,,USD,fixed_fee_per_project,2-3 hours over one week,https://www.adalithlabs.com/,2026-08-20,browser_verified,fractional-cohort,"Productised package for Consultants, Agencies & Service Providers, published verbatim as ""$1,197"", described as ""2-3 hours over one week"" of client time. Scope note: a productised engagement fee, not a fractional executive retainer."
AdalithLabs,CTO,project,2997,,USD,fixed_fee_per_project,2-3 hours over one week,https://www.adalithlabs.com/,2026-08-20,browser_verified,fractional-cohort,"Productised package for Seed to Series A Startups and Scaleups, published verbatim as ""$2,997"", described as ""2-3 hours over one week"" of client time. A ""Referral Partner Ecosystem ($397)"" add-on is priced separately. Scope note: a productised engagement fee, not a fractional executive retainer."
Add Jam,CTO,retainer,,,,,,https://addjam.com/services/fractional-cto/,2026-08-20,browser_verified,cto,No published price found at capture. UK (Glasgow Scotland). Boutique agency. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Adea Company Inc.,CFO,retainer,,,,,,https://adeacompany.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Adriano Junior,CTO,retainer,,,USD,per_month,~20 hours/week,https://www.adriano-junior.com/fractional-cto-cost-2026,2026-08-20,browser_verified,cto,"Embedded tier. Published as ""about twenty hours a week priced on scope."" No fixed rate stated. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Adriano Junior,CTO,retainer,5499,,USD,per_month,4-6 hrs/week,https://www.adriano-junior.com/fractional-cto-cost-2026,2026-08-20,browser_verified,stage2-2026-08-20,"CTO Advisory, from the ""My own fractional pricing"" section: ""about four to six hours a week, $5,499/mo"". The article market band of $2,000-$25,000 is a market claim and is excluded. Browser-verified."
Adriano Junior,CTO,retainer,9499,,USD,per_month,10-15 hrs/week,https://www.adriano-junior.com/fractional-cto-cost-2026,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional CTO tier, published as ""about ten to fifteen hours a week, $9,499/mo"". Embedded tier is priced on scope with no figure. Browser-verified."
Agasoft Israel,CTO,retainer,,,,,,https://www.agasoft.co.il/en/,2026-08-20,browser_verified,cto,No published price found at capture. Israel. 25+ years experience 100+ projects. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Agave Financial Services,CFO,retainer,,,,,,https://www.agavefinancialservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Agicent,CTO,retainer,,,,,,https://www.agicent.com/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged a price. Browser verification found only app-development pricing (""Dev Team @ $2900"", ""$20/hour for App Development""), which is software development, not a fractional executive rate. No executive price published. A headline statistic rendered as ""$0M"", a JavaScript counter that did not resolve. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Agile Reasoning,CTO,retainer,,,,,,https://www.agilereasoning.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
AGR Networks,CTO,retainer,,,,,,https://agrnetworks.com/solutions/cto-as-a-service,2026-08-20,browser_verified,cto,No published price found at capture. Singapore. Three tiers by hours (8/16/32 hrs/month) but no dollar amounts. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Aijutsu,CTO,project,1000,,SGD,per_project,1-4 weeks,https://aijutsu.dev/,2026-08-20,browser_verified,stage2-2026-08-20,"Quest published as ""PRICE >= $1,000 SGD"", 1-4 weeks. Floor only. Browser-verified."
Aijutsu,CTO,project,12000,,SGD,per_project,2-12 weeks,https://aijutsu.dev/,2026-08-20,browser_verified,stage2-2026-08-20,"Adoption sprint published as ""PRICE >= $12,000 SGD negotiable"". Browser-verified."
Aijutsu,CTO,project,8000,,SGD,per_project,2-3 weeks,https://aijutsu.dev/,2026-08-20,browser_verified,stage2-2026-08-20,"Readiness sprint published as ""PRICE >= $8,000 SGD negotiable"". Browser-verified."
AIWise,CTO,retainer,,,,,,https://aiwise.com.au/services/fractional-cto/,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a price. No currency figure occurs anywhere in the browser-rendered page. No figure is attributed to this provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Alex Lockey,COO,retainer,,,,,,https://www.alexlockey.com/,2026-08-20,browser_verified,coo,No published own price. UK independent fractional operating partner. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
ALFEE Consulting,CMO,retainer,,,,,,https://www.alfeeconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Algocentric,CMO,retainer,,,,,,https://algocentricdigital.com/,2026-08-20,browser_verified,cmo,No published price found at capture. B2B growth and fractional CMO boutique. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Aliveness Ventures,CTO,retainer,,,,,,https://www.aliveness.ventures/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Allura Partners,COO,marketplace_match,,,,,,https://www.allurapartners.com.au/fractional-management,2026-08-20,browser_verified,coo,"No published price found at capture. Australian fractional management firm. States ""saving up to 40-60% of the cost of a full-time salary"" without publishing a figure. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Altarra Partners,CFO,retainer,,,,,,https://www.enteraltarra.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Altus CXO,COO,retainer,,,,,,https://altuscxo.com/,2026-08-20,browser_verified,coo,No published price found at capture. Fractional executive services firm. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Altus CXO,multi,retainer,,,,,,https://altuscxo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
AMANDINE AMAN Consulting,CMO,retainer,,,,,,https://www.amandineaman.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
AmazingCTO,CTO,retainer,,,,,,https://www.amazingcto.com/fractional-cto/,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a price. No currency figure occurs anywhere in the browser-rendered page. No figure is attributed to this provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
AMG Advisors Group,CFO,retainer,,,,,,https://www.amgadvisorsgroup.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Amplēo,multi,retainer,,,,,,https://ampleo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Anchor Digital,CMO,retainer,,,,,,https://anchordigital.com.au/,2026-08-20,browser_verified,cmo,No published fractional CMO rate. Australian digital agency with fractional CMO services. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Angel Advisors,COO,retainer,,,,,,https://angel-advisors.com/,2026-08-20,browser_verified,coo,No published price found at capture. UK executive advisory firm. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Anomalous Technologies,CTO,retainer,,,,,,https://www.anomaloustech.co.za/services/cto-as-a-service,2026-08-20,browser_verified,cto,No published price found at capture. South Africa (Cape Town). Offers fractional CTO CISO and AI security services. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
APMJ Corporation,COO,retainer,,,,,,https://apmjcorp.lovable.app/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Apparition Systems,CTO,retainer,,,,,,https://www.apparition.systems/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Appeus,CPO,retainer,,,,,,https://appeus.co.uk/,2026-08-19,unreachable,cpo-expansion,Not reachable. SSL certificate mismatch and domain redirects to WordPress.com error page. Site appears defunct. Recorded as unreachable.
Arc.dev,CTO,marketplace_match,15,110,USD,per_hour,,https://arc.dev/pricing,2026-08-20,browser_verified,cto,"Marketplace platform terms published verbatim: ""Freelance hires $15 - $110+ Pay per hour"", alongside ""Hire talent $0 until you hire"" on the homepage. The high end is published as ""110+"", i.e. open-ended. Scope note: a talent-marketplace rate range, not a single provider's executive rate."
Arpit Kaushik,COO,retainer,,,,,,https://www.arpitkaushik.com/,2026-08-20,browser_verified,coo,"No published price found at capture. Independent fractional COO and programme manager. Services available ""by introduction"" only. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Aru Bhardwaj,CTO,retainer,,,,,,https://www.arubhardwaj.eu/services/fractional-cto,2026-08-20,browser_verified,cto,No published fractional CTO rate. France (Paris). Consultation rates EUR 45-90/hr published but engagement rate not disclosed. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"Ascend Technology Partners, Inc",CTO,retainer,,,,,,https://ascendcto.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Ascent CFO Solutions,CFO,retainer,60000,,USD,per_year,,https://ascentcfo.com/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""starting at $60,000/year with flexible month-to-month engagements"". Floor only. The ""Traditional CFO Hire $300K/Year"" comparison on the same page is a market claim and is excluded. Browser-verified."
Ascent Consulting,COO,retainer,,,,,,https://ascentconsulting.com/,2026-08-20,browser_verified,coo,No published price found at capture. Fractional operations and COO consulting. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Ask Marketing,CMO,retainer,,,,,,https://www.askmarketing.com.au/,2026-08-20,browser_verified,cmo,No published fractional CMO rate. Australian marketing consultancy. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"Aspire CFO, LLC",CFO,retainer,,,,,,https://aspirecfo.com/,2026-08-21,unreachable,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: no_content). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction.
"Aspire CFO, LLC",multi,retainer,,,,,,https://aspirecfo.net/,2026-08-21,unreachable,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: no_body). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction."
ATLATL Business Solutions,COO,retainer,,,,,,https://atlatlbusinesssolutions.com/,2026-08-20,browser_verified,coo,No published price found at capture. Fractional COO for scaling operations. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
ATLATL Media Solutions,CMO,retainer,,,,,,https://www.atlatlmedia.co/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Atrix Media,CMO,retainer,15000,,USD,per_month,,https://atrixmedia.co/,2026-08-20,browser_verified,fractional-cohort,"Fractional CMO service, published verbatim as ""From $15,000 / month"". Floor only. The same page publishes Organic Growth at $5,000/mo, Demand Gen at $7,500/mo and an SEO Retainer at $5,000/mo; those are marketing-service prices, not fractional-executive rates, and are not recorded as a CMO rate. Two headline statistics rendered as ""$M"" and ""$K"" animated counters, consistent with the v1.0 finding that JavaScript counters do not survive capture. Browser-verified."
ATXponential,COO,retainer,,,,,,https://atxponential.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Authentic Brand,CMO,retainer,,,,,,https://authenticbrand.com/,2026-08-20,browser_verified,cmo,"No published own rate. Publishes market average ($200-$375/hr) only, not Authentic's fees. Uses proprietary Authentic Growth Methodology. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Authentic Bridge,CPO,retainer,,,,,,https://www.authenticbridge.com/insights/fractional-cpo-benefits/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. LLC offering fractional product management leadership for early-stage companies. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
AutoCFO,CFO,retainer,1350,,USD,per_month,,https://autocfo.com/,2026-08-20,browser_verified,queue-2026-08-20,"Base package, published as ""$1,350/mo ... One-time $1,500 setup fee."" Browser-verified."
AutoCFO,CFO,retainer,3250,,USD,per_month,,https://autocfo.com/,2026-08-20,browser_verified,queue-2026-08-20,"Growth support package, published as ""$3,250/mo"". Browser-verified."
AutoCFO,CFO,retainer,5000,,USD,per_month,,https://autocfo.com/,2026-08-20,browser_verified,queue-2026-08-20,"Extra support package, published as ""$5,000/mo"". Browser-verified."
Aveline Elfar & Co,COO,retainer,,,,,,https://avelineelfar.com,2026-08-20,browser_verified,coo,"No published retainer rate for fractional COO engagement. References ""typical investment ranges from $2,500 to $10,000 per month"" as market data, not own rate. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Aveline Elfar & Co,COO,project,2500,,USD,fixed_fee_per_project,,https://avelineelfar.com,2026-08-20,browser_verified,coo,"Full systems build. Published verbatim as ""a full systems build from $2,500"". Floor only. Browser-verified."
Aveline Elfar & Co,COO,project,97,,USD,fixed_fee_per_project,,https://avelineelfar.com,2026-08-20,browser_verified,coo,"Systems Audit. Published verbatim as ""AE&Co's $97 Systems Audit"". Browser-verified."
"Axis Advisory Services, LLC",CFO,retainer,,,,,,https://www.axisadvice.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Axveer LLC,CTO,retainer,,,,,,https://axveer.com/small-business-growth,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged a price. Browser verification found website, booking and AI subscription tiers (""TIER 1 - STARTER $300 USD/mo"", ""TIER 2 - GROWTH $700 USD/mo""). Those are web-service subscriptions, not fractional executive rates. The page mentions ""fractional"" once. No executive price asserted. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Azora Ops Consulting,multi,retainer,,,,,,https://www.azoraops.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
B2B CFO,CFO,retainer,,,,,,https://www.b2bcfo.com/,2026-08-21,browser_verified,cfo,No published price found at capture. Independent CFO-partner network; directs to consultation. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Backbone CFO,CFO,retainer,,,,,,https://backbonecfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"Balanced Office Solutions, Inc.",CFO,retainer,,,,,,https://www.balancedofficesolutions.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Ballast Ops,COO,retainer,,,,,,https://www.ballastops.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
BAM Marketing Services,CMO,retainer,,,,,,https://www.bammarketingservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Barba CFO,CFO,retainer,,,,,,https://www.barbacfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Barrett Ventures,CTO,retainer,,,,,,https://barrettventures.co/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
BEC System,CTO,retainer,,,,,,https://becsystem.tech/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged a price. Browser verification found ""EUR 5k-EUR 50k proyecto cerrado"", a fixed-price custom software project with a strategic CTO included. That is a software project price, not a fractional executive rate, so no executive price is asserted. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Ben Groenevelt LLC,CTO,retainer,,,,,,https://www.b11t.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Bette Hochberger,multi,retainer,659,,USD,per_month,,https://bettehochberger.com/,2026-08-20,browser_verified,queue-2026-08-20,"Tier 1 of four, published verbatim: ""Starter - Compliance $659/mo"". Scope note: compliance, below the fractional-executive tiers on the same card."
Bette Hochberger,multi,retainer,1040,,USD,per_month,,https://bettehochberger.com/,2026-08-20,browser_verified,queue-2026-08-20,"Tier 2 of four, published verbatim: ""Advanced Insight (Bronze) $1,040/mo""."
Bette Hochberger,multi,retainer,2415,,USD,per_month,,https://bettehochberger.com/,2026-08-20,browser_verified,queue-2026-08-20,"Tier 3 of four, published verbatim: ""Fractional Controller (Silver) $2,415/mo"". Explicitly a fractional Controller tier."
Bette Hochberger,multi,retainer,6045,,USD,per_month,,https://bettehochberger.com/,2026-08-20,browser_verified,queue-2026-08-20,"Tier 4 of four, published verbatim: ""Fractional CFO (Gold) $6,045/mo"". Explicitly the fractional CFO tier. Recovered by following a linked pricing page; the homepage carries no figure."
