provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes,conversion_terms_published,guarantee_trial,minimum_term,notice_exit,equity_accepted,delivery_model,cadence_published,remote_geo,named_clients,host,schema_version,model,evidence_json,rejected_fields,http_status,fetched_at,strict_pass,context_verdict,context_detail,dual_agreement,regex_net_flag,coverage_manifest,pages_read,render_required,source_channel,extractor_version,outcome,contact_emails,contact_phones,offer_seq,offers_found,page_source,pricing_pages,demoted_pages,orphan_money
Fractional Quest,CPO,day_rate,1350,,GBP,per_day,,https://fractional.quest/fractional-cpo-jobs-uk,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9048 chunksA=1 chunksB=2 dual=agree offers=1 rejected=1,none-published,none-published,none-published,1 month,none-published,network,days-week,none-published,none-published,fractional.quest,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""notice_exit"": ""1 month notice, not six"", ""delivery_model"": ""Submit your brief and we'll shortlist 3-5 vetted fractional CPOs within 48 hours"", ""cadence_published"": ""1-3 days a week"", ""offering_type"": ""Hire a fractional CPO - product leadership 1-3 days a week"", ""price_low"": ""£1,350 median day rate"", ""currency"": ""£1,350 median day rate"", ""unit"": ""£1,350 median day rate""}",delivery_model,200,2026-09-01T00:41:02.653970+00:00,true,owned,"{""own"": [], ""market"": [""\\bmarket\\b"", ""\\btypical(?:ly)?\\b""], ""band"": []}",agree,,"{""host"": ""fractional.quest"", ""seed"": ""https://fractional.quest/fractional-cpo-jobs-uk"", ""candidates_found"": 121, ""pages_read"": [""https://fractional.quest/fractional-cpo-jobs-uk"", ""https://fractional.quest/rates"", ""https://fractional.quest/fractional-ea"", ""https://fractional.quest/fractional-gtm""], ""top_candidates"": [{""url"": ""https://fractional.quest/rates"", ""score"": 100}, {""url"": ""https://fractional.quest/fractional-ea"", ""score"": 50}, {""url"": ""https://fractional.quest/fractional-gtm"", ""score"": 50}, {""url"": ""https://fractional.quest/fractional-sdr"", ""score"": 50}, {""url"": ""https://fractional.quest/fractional-cino"", ""score"": 50}, {""url"": ""https://fractional.quest/fractional-csco"", ""score"": 50}, {""url"": ""https://fractional.quest/fractional-jobs"", ""score"": 50}, {""url"": ""https://fractional.quest/fractional-jobs-uk"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://fractional.quest/fractional-cpo-jobs-uk"", ""https://fractional.quest/rates"", ""https://fractional.quest/fractional-ea"", ""https://fractional.quest/fractional-gtm""], ""demoted"": [{""url"": ""https://fractional.quest/rates"", ""reason"": ""demoted:not-in-pricing-tier(/rates)""}, {""url"": ""https://fractional.quest/fractional-ea"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-ea)""}, {""url"": ""https://fractional.quest/fractional-gtm"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-gtm)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,0,1,https://fractional.quest/fractional-cpo-jobs-uk,1,3,6
Full Stack Consulting,CTO,none-published,1000,,GBP,per_day,,https://fullstackconsulting.co.uk/services/fractional-cto,2026-09-01,bot_fetched,pilot-736,pages=3 chars=25977 chunksA=2 chunksB=4 dual=agree offers=3 rejected=6,none-published,none-published,none-published,none-published,yes,network,none-published,none-published,anonymized,fullstackconsulting.co.uk,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""equity_accepted"": ""We seek out opportunities where we can win big, by helping you win bigger. We move to your side of the table to bridge the gap between technical delivery and enterprise value. By anchoring our commercials to your North Star, whether through Growth Shares, EBITDA-linked fees, or tailored performance hurdles"", ""delivery_model"": ""We offer three distinct tiers of engagement."", ""named_clients"": ""Graham has been an invaluable asset from the word go. He has helped us to build and implement a strategy to make a big technological leap as a business to work more efficiently and improve our offering to clients."", ""price_low"": ""£1,000"", ""currency"": ""£4,995 Explore the Sprint"", ""unit"": ""The Sprint The Intervention. Best for: Surgical strikes on a single high-pain process (e.g., Lead-to-Cash). £4,995 Explore the Sprint""}",offering_type,200,2026-09-01T01:03:25.609407+00:00,true,owned,"{""own"": [], ""market"": [], ""band"": []}",agree,,"{""host"": ""fullstackconsulting.co.uk"", ""seed"": ""https://fullstackconsulting.co.uk/services/fractional-cto"", ""candidates_found"": 16, ""pages_read"": [""https://fullstackconsulting.co.uk/services/fractional-cto"", ""https://fullstackconsulting.co.uk/articles/how-are-technology-investment-decisions-impacted-by-bonds-yields-interest-rates-and-exchange-rates"", ""https://fullstackconsulting.co.uk/services/execution""], ""top_candidates"": [{""url"": ""https://fullstackconsulting.co.uk/articles/how-are-technology-investment-decisions-impacted-by-bonds-yields-interest-rates-and-exchange-rates"", ""score"": 80}, {""url"": ""https://fullstackconsulting.co.uk/services/execution"", ""score"": 60}, {""url"": ""https://fullstackconsulting.co.uk/services/uplift-audit"", ""score"": 60}, {""url"": ""https://fullstackconsulting.co.uk/services/uplift-sprint"", ""score"": 60}, {""url"": ""https://fullstackconsulting.co.uk/services/cohort-bridge"", ""score"": 60}, {""url"": ""https://fullstackconsulting.co.uk/services/blueprint-board"", ""score"": 60}, {""url"": ""https://fullstackconsulting.co.uk/services/uplift-blueprint"", ""score"": 60}, {""url"": ""https://fullstackconsulting.co.uk/services/uplift-diagnostic"", ""score"": 60}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://fullstackconsulting.co.uk/services/fractional-cto"", ""https://fullstackconsulting.co.uk/articles/how-are-technology-investment-decisions-impacted-by-bonds-yields-interest-rates-and-exchange-rates"", ""https://fullstackconsulting.co.uk/services/execution"", ""https://fullstackconsulting.co.uk/services/uplift-audit""], ""demoted"": [{""url"": ""https://fullstackconsulting.co.uk/articles/how-are-technology-investment-decisions-impacted-by-bonds-yields-interest-rates-and-exchange-rates"", ""reason"": ""demoted:path/articles/how-are-technology-investment-decisions-impacted",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,2,1,3,https://fullstackconsulting.co.uk/services/fractional-cto,2,1,1
Graphite Financial,CFO,none-published,700,,USD,per_hour,,https://graphitefinancial.com/pricing/,2026-09-01,bot_fetched,pilot-736,pages=4 chars=14028 chunksA=1 chunksB=2 dual=agree offers=8 rejected=3; uncited_field: currency,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,graphitefinancial.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""price_low"": ""HR Services Starting at $700 Per Mo"", ""unit"": ""Per Mo""}",currency,200,2026-09-01T01:18:55.217584+00:00,false,owned,"{""own"": [""\\bget started\\b"", ""\\bstarting (?:at|from)\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""graphitefinancial.com"", ""seed"": ""https://graphitefinancial.com/pricing/"", ""candidates_found"": 10, ""pages_read"": [""https://graphitefinancial.com/pricing/"", ""https://www.graphitefinancial.com/pricing"", ""https://www.graphitefinancial.com/pricing?hsLang=en"", ""https://www.graphitefinancial.com/en/knowledge-base/how-pricing-and-billing-work""], ""top_candidates"": [{""url"": ""https://www.graphitefinancial.com/pricing"", ""score"": 100}, {""url"": ""https://www.graphitefinancial.com/pricing?hsLang=en"", ""score"": 100}, {""url"": ""https://www.graphitefinancial.com/en/knowledge-base/how-pricing-and-billing-work"", ""score"": 80}, {""url"": ""https://www.graphitefinancial.com/services-payroll"", ""score"": 60}, {""url"": ""https://www.graphitefinancial.com/services-finance-fpa"", ""score"": 60}, {""url"": ""https://www.graphitefinancial.com/services-tax-compliance"", ""score"": 60}, {""url"": ""https://www.graphitefinancial.com/services-human-resources"", ""score"": 60}, {""url"": ""https://www.graphitefinancial.com/services-bill-pay-invoicing"", ""score"": 60}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://graphitefinancial.com/pricing/"", ""https://www.graphitefinancial.com/pricing"", ""https://www.graphitefinancial.com/pricing?hsLang=en"", ""https://www.graphitefinancial.com/en/knowledge-base/how-pricing-and-billing-work""], ""demoted"": [{""url"": ""https://www.graphitefinancial.com/en/knowledge-base/how-pricing-and-billing-work"", ""reason"": ""demoted:not-in-pricing-tier(/en/knowledge-base/how-pricing-and-billi)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,5,6,8,https://graphitefinancial.com/pricing/,3,1,0
Halo Effect Marketing,CMO,day_rate,200,,USD,per_hour,,https://www.haloeffectmarketing.com/pricing,2026-09-01,bot_fetched,pilot-736,pages=3 chars=4850 chunksA=1 chunksB=1 dual=disagree:6offers offers=5 rejected=9; uncited_field: currency,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,haloeffectmarketing.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""Rate for Fractional CMO/Executive services: $200/hr"", ""price_low"": ""$200/hr"", ""unit"": ""Rate for Fractional CMO/Executive services: $200/hr""}",currency;unit,200,2026-09-01T01:42:11.507677+00:00,false,owned,"{""own"": [""\\bmy\\b""], ""market"": [], ""band"": []}",disagree:6offers,,"{""host"": ""haloeffectmarketing.com"", ""seed"": ""https://www.haloeffectmarketing.com/pricing"", ""candidates_found"": 2, ""pages_read"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""top_candidates"": [{""url"": ""https://www.haloeffectmarketing.com/services"", ""score"": 60}, {""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""demoted"": [{""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cmo)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,0,5,https://www.haloeffectmarketing.com/pricing,2,1,2
Halo Effect Marketing,CMO,day_rate,175,,USD,per_hour,,https://www.haloeffectmarketing.com/pricing,2026-09-01,bot_fetched,pilot-736,pages=3 chars=4850 chunksA=1 chunksB=1 dual=disagree:6offers offers=5 rejected=9; uncited_field: currency,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,haloeffectmarketing.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""Rate for all senior consultant services: $175/hr."", ""price_low"": ""$175/hr."", ""unit"": ""Rate for all senior consultant services: $175/hr.""}",currency;unit,200,2026-09-01T01:42:11.507677+00:00,false,owned,"{""own"": [""\\bget started\\b"", ""\\bmy\\b""], ""market"": [], ""band"": []}",disagree:6offers,,"{""host"": ""haloeffectmarketing.com"", ""seed"": ""https://www.haloeffectmarketing.com/pricing"", ""candidates_found"": 2, ""pages_read"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""top_candidates"": [{""url"": ""https://www.haloeffectmarketing.com/services"", ""score"": 60}, {""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""demoted"": [{""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cmo)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,1,5,https://www.haloeffectmarketing.com/pricing,2,1,2
Halo Effect Marketing,CMO,day_rate,175,,USD,per_hour,,https://www.haloeffectmarketing.com/pricing,2026-09-01,bot_fetched,pilot-736,pages=3 chars=4850 chunksA=1 chunksB=1 dual=disagree:6offers offers=5 rejected=9; uncited_field: currency,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,haloeffectmarketing.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""Rate for marketing execution services: $150-95/hr."", ""price_low"": ""$175"", ""price_high"": ""$150-95/hr."", ""unit"": ""Rate for marketing execution services: $150-95/hr.""}",currency;unit,200,2026-09-01T01:42:11.507677+00:00,false,owned,"{""own"": [""\\bget started\\b""], ""market"": [], ""band"": []}",disagree:6offers,,"{""host"": ""haloeffectmarketing.com"", ""seed"": ""https://www.haloeffectmarketing.com/pricing"", ""candidates_found"": 2, ""pages_read"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""top_candidates"": [{""url"": ""https://www.haloeffectmarketing.com/services"", ""score"": 60}, {""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""demoted"": [{""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cmo)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,2,5,https://www.haloeffectmarketing.com/pricing,2,1,2
Halo Effect Marketing,CMO,day_rate,175,,USD,per_hour,,https://www.haloeffectmarketing.com/pricing,2026-09-01,bot_fetched,pilot-736,"pages=3 chars=4850 chunksA=1 chunksB=1 dual=disagree:6offers offers=5 rejected=9; uncited_field: currency,unit",none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,haloeffectmarketing.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""Rate for all senior consultant services: $175/hr."", ""price_low"": ""$175/hr.""}",currency;unit,200,2026-09-01T01:42:11.507677+00:00,false,owned,"{""own"": [""\\bget started\\b"", ""\\bmy\\b""], ""market"": [], ""band"": []}",disagree:6offers,,"{""host"": ""haloeffectmarketing.com"", ""seed"": ""https://www.haloeffectmarketing.com/pricing"", ""candidates_found"": 2, ""pages_read"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""top_candidates"": [{""url"": ""https://www.haloeffectmarketing.com/services"", ""score"": 60}, {""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""demoted"": [{""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cmo)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,3,5,https://www.haloeffectmarketing.com/pricing,2,1,2
Halo Effect Marketing,CMO,day_rate,175,,USD,per_hour,,https://www.haloeffectmarketing.com/pricing,2026-09-01,bot_fetched,pilot-736,"pages=3 chars=4850 chunksA=1 chunksB=1 dual=disagree:6offers offers=5 rejected=9; uncited_field: currency,unit",none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,haloeffectmarketing.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""Rate for marketing execution services: $150-95/hr.*"", ""price_low"": ""$175"", ""price_high"": ""$150-95/hr""}",currency;unit,200,2026-09-01T01:42:11.507677+00:00,false,owned,"{""own"": [""\\bget started\\b""], ""market"": [], ""band"": []}",disagree:6offers,,"{""host"": ""haloeffectmarketing.com"", ""seed"": ""https://www.haloeffectmarketing.com/pricing"", ""candidates_found"": 2, ""pages_read"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""top_candidates"": [{""url"": ""https://www.haloeffectmarketing.com/services"", ""score"": 60}, {""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.haloeffectmarketing.com/pricing"", ""https://www.haloeffectmarketing.com/services"", ""https://www.haloeffectmarketing.com/fractional-cmo""], ""demoted"": [{""url"": ""https://www.haloeffectmarketing.com/fractional-cmo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cmo)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,4,5,https://www.haloeffectmarketing.com/pricing,2,1,2
Launch Industries,CFO,day_rate,85,,USD,per_hour,,https://www.launchindustries.biz/Pricing,2026-09-01,bot_fetched,pilot-736,pages=4 chars=17527 chunksA=1 chunksB=3 dual=disagree:2offers offers=2 rejected=1,none-published,none-published,6 or 12 month service agreement,none-published,none-published,network,hours-month,none-published,none-published,launchindustries.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""minimum_term"": ""Requires a 6 or 12 month service agreement."", ""delivery_model"": ""Every Launch plan gives you access to our entire network of over 40 specialists"", ""cadence_published"": ""20 hrs/mo"", ""offering_type"": ""Dynamic Hourly Plan"", ""price_low"": ""$85 / hr"", ""currency"": ""$15/month or $150/year account maintenance fee"", ""unit"": ""Pay only for what you use - no monthly minimums required.""}",unit,200,2026-09-01T03:03:50.965368+00:00,false,owned,"{""own"": [], ""market"": [], ""band"": []}",disagree:2offers,,"{""host"": ""launchindustries.biz"", ""seed"": ""https://www.launchindustries.biz/Pricing"", ""candidates_found"": 30, ""pages_read"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""top_candidates"": [{""url"": ""https://www.launchindustries.biz/pricing/addons"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/monthly-flex"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/project-based"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/dynamic-hourly"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/sample-packages"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/managed-services"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/service-calculator"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/classes/accident-prevention-plans"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""demoted"": []}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,0,2,https://www.launchindustries.biz/Pricing,4,0,14
Launch Industries,CFO,day_rate,90,,USD,per_hour,20.0,https://www.launchindustries.biz/Pricing,2026-09-01,bot_fetched,pilot-736,pages=4 chars=17527 chunksA=1 chunksB=3 dual=disagree:2offers offers=2 rejected=1,none-published,none-published,6 or 12 month service agreement,none-published,none-published,network,hours-month,none-published,none-published,launchindustries.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""minimum_term"": ""Requires a 6 or 12 month service agreement."", ""delivery_model"": ""Every Launch plan gives you access to our entire network of over 40 specialists"", ""cadence_published"": ""20 hrs/mo"", ""offering_type"": ""Monthly Flex Plan"", ""price_low"": ""$90/hr effective rate"", ""price_high"": ""$100/hr effective rate"", ""currency"": ""$15/month or $150/year account maintenance fee"", ""unit"": ""20 hrs/mo $2,000 /month $100/hr effective rate"", ""hours_included"": ""20 hrs/mo""}",unit,200,2026-09-01T03:03:50.965368+00:00,false,owned,"{""own"": [""\\bmonth-to-month\\b""], ""market"": [], ""band"": []}",disagree:2offers,,"{""host"": ""launchindustries.biz"", ""seed"": ""https://www.launchindustries.biz/Pricing"", ""candidates_found"": 30, ""pages_read"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""top_candidates"": [{""url"": ""https://www.launchindustries.biz/pricing/addons"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/monthly-flex"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/project-based"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/dynamic-hourly"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/sample-packages"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/managed-services"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/service-calculator"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/classes/accident-prevention-plans"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""demoted"": []}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,1,2,https://www.launchindustries.biz/Pricing,4,0,14
Launch Industries,CFO,day_rate,125,,USD,per_hour,,https://www.launchindustries.biz/Pricing,2026-09-01,bot_fetched,,"v2.2 re-ask: candidate 1 '$125' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03 | cap_total=1250 (a tier total, not a price_high)",none-published,none-published,6 or 12 month service agreement,none-published,none-published,network,hours-month,none-published,none-published,launchindustries.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""1 - 10 hours $125 / hr Up to $1,250"", ""price_low"": ""1 - 10 hours $125 / hr Up to $1,250"", ""price_high"": ""1 - 10 hours $125 / hr Up to $1,250"", ""currency"": ""1 - 10 hours $125 / hr Up to $1,250"", ""unit"": ""1 - 10 hours $125 / hr Up to $1,250""}",,200,2026-09-01T15:41:45+00:00,true,owned_range,"{""own"": [], ""market"": [], ""band"": []}",single,,"{""host"": ""launchindustries.biz"", ""seed"": ""https://www.launchindustries.biz/Pricing"", ""candidates_found"": 30, ""pages_read"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""top_candidates"": [{""url"": ""https://www.launchindustries.biz/pricing/addons"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/monthly-flex"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/project-based"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/dynamic-hourly"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/sample-packages"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/managed-services"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/service-calculator"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/classes/accident-prevention-plans"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""demoted"": []}",4,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,1,1,2,,https://www.launchindustries.biz/Pricing,4,1,
Launch Industries,CFO,day_rate,110,,USD,per_hour,,https://www.launchindustries.biz/Pricing,2026-09-01,bot_fetched,,"v2.2 re-ask: candidate 3 '$110' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03 | cap_total=2200 (a tier total, not a price_high)",none-published,none-published,6 or 12 month service agreement,none-published,none-published,network,hours-month,none-published,none-published,launchindustries.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""10 - 20 hours $110 / hr Up to $2,200"", ""price_low"": ""10 - 20 hours $110 / hr Up to $2,200"", ""price_high"": ""10 - 20 hours $110 / hr Up to $2,200"", ""currency"": ""10 - 20 hours $110 / hr Up to $2,200"", ""unit"": ""10 - 20 hours $110 / hr Up to $2,200""}",,200,2026-09-01T15:41:45+00:00,true,owned_range,"{""own"": [], ""market"": [], ""band"": []}",single,,"{""host"": ""launchindustries.biz"", ""seed"": ""https://www.launchindustries.biz/Pricing"", ""candidates_found"": 30, ""pages_read"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""top_candidates"": [{""url"": ""https://www.launchindustries.biz/pricing/addons"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/monthly-flex"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/project-based"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/dynamic-hourly"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/sample-packages"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/managed-services"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/service-calculator"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/classes/accident-prevention-plans"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""demoted"": []}",4,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,1,1,3,,https://www.launchindustries.biz/Pricing,4,1,
